Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3347 | Test Loss: 0.0000
Epoch: 67 | Iter: 411 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 412 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 413 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 414 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 415 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 416 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 417 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 418 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 419 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 420 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 421 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 422 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 423 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 424 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 425 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 426 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 427 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 428 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 429 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 430 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 431 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 432 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 433 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 434 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 435 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 436 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 437 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 438 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 439 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 440 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 441 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 442 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 443 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 444 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 445 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 446 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 447 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 448 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 449 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 450 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 451 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 452 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 453 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 454 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 455 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 456 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 457 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 458 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 459 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 460 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 461 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 462 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 463 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 464 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 465 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 466 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 467 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 468 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 469 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 470 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 471 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 472 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 473 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 474 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 475 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 476 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 477 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 478 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 479 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 480 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 481 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 482 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 483 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 484 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 485 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 486 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 487 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 488 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 489 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 490 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 491 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 492 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 493 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 494 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 495 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 496 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 497 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 498 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 499 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 500 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 68 | Iter: 1 | Train Loss: 0.4662 | Test Loss: 0.4854
Epoch: 68 | Iter: 2 | Train Loss: 0.4565 | Test Loss: 0.4854
Epoch: 68 | Iter: 3 | Train Loss: 0.4499 | Test Loss: 0.4854
Epoch: 68 | Iter: 4 | Train Loss: 0.4560 | Test Loss: 0.4854
Epoch: 68 | Iter: 5 | Train Loss: 0.4559 | Test Loss: 0.4854
Epoch: 68 | Iter: 6 | Train Loss: 0.4585 | Test Loss: 0.4854
Epoch: 68 | Iter: 7 | Train Loss: 0.4602 | Test Loss: 0.4854
Epoch: 68 | Iter: 8 | Train Loss: 0.4613 | Test Loss: 0.4854
Epoch: 68 | Iter: 9 | Train Loss: 0.4589 | Test Loss: 0.4854
Epoch: 68 | Iter: 10 | Train Loss: 0.4565 | Test Loss: 0.4854
Epoch: 68 | Iter: 11 | Train Loss: 0.4550 | Test Loss: 0.4854
Epoch: 68 | Iter: 12 | Train Loss: 0.4560 | Test Loss: 0.4854
Epoch: 68 | Iter: 13 | Train Loss: 0.4535 | Test Loss: 0.4854
Epoch: 68 | Iter: 14 | Train Loss: 0.4555 | Test Loss: 0.4854
Epoch: 68 | Iter: 15 | Train Loss: 0.4563 | Test Loss: 0.4854
Epoch: 68 | Iter: 16 | Train Loss: 0.4570 | Test Loss: 0.4854
Epoch: 68 | Iter: 17 | Train Loss: 0.4568 | Test Loss: 0.4854
Epoch: 68 | Iter: 18 | Train Loss: 0.4578 | Test Loss: 0.4854
Epoch: 68 | Iter: 19 | Train Loss: 0.4563 | Test Loss: 0.4854
Epoch: 68 | Iter: 20 | Train Loss: 0.4592 | Test Loss: 0.4854
Epoch: 68 | Iter: 21 | Train Loss: 0.4593 | Test Loss: 0.4854
Epoch: 68 | Iter: 22 | Train Loss: 0.4597 | Test Loss: 0.4854
Epoch: 68 | Iter: 23 | Train Loss: 0.4589 | Test Loss: 0.4854
Epoch: 68 | Iter: 24 | Train Loss: 0.4574 | Test Loss: 0.4854
Epoch: 68 | Iter: 25 | Train Loss: 0.4579 | Test Loss: 0.4854
Epoch: 68 | Iter: 26 | Train Loss: 0.4589 | Test Loss: 0.4854
Epoch: 68 | Iter: 27 | Train Loss: 0.4585 | Test Loss: 0.4854
Epoch: 68 | Iter: 28 | Train Loss: 0.4579 | Test Loss: 0.4854
Epoch: 68 | Iter: 29 | Train Loss: 0.4594 | Test Loss: 0.4854
Epoch: 68 | Iter: 30 | Train Loss: 0.4585 | Test Loss: 0.4854
Epoch: 68 | Iter: 31 | Train Loss: 0.4597 | Test Loss: 0.4854
Epoch: 68 | Iter: 32 | Train Loss: 0.4597 | Test Loss: 0.4854
Epoch: 68 | Iter: 33 | Train Loss: 0.4600 | Test Loss: 0.4854
Epoch: 68 | Iter: 34 | Train Loss: 0.4603 | Test Loss: 0.4854
Epoch: 68 | Iter: 35 | Train Loss: 0.4607 | Test Loss: 0.4854
Epoch: 68 | Iter: 36 | Train Loss: 0.4611 | Test Loss: 0.4854
Epoch: 68 | Iter: 37 | Train Loss: 0.4612 | Test Loss: 0.4854
Epoch: 68 | Iter: 38 | Train Loss: 0.4611 | Test Loss: 0.4854
Epoch: 68 | Iter: 39 | Train Loss: 0.4616 | Test Loss: 0.4854
Epoch: 68 | Iter: 40 | Train Loss: 0.4617 | Test Loss: 0.4854
Epoch: 68 | Iter: 41 | Train Loss: 0.4621 | Test Loss: 0.4854
Epoch: 68 | Iter: 42 | Train Loss: 0.4625 | Test Loss: 0.4854
Epoch: 68 | Iter: 43 | Train Loss: 0.4628 | Test Loss: 0.4854
Epoch: 68 | Iter: 44 | Train Loss: 0.4632 | Test Loss: 0.4854
Epoch: 68 | Iter: 45 | Train Loss: 0.4630 | Test Loss: 0.4854
Epoch: 68 | Iter: 46 | Train Loss: 0.4630 | Test Loss: 0.4854
Epoch: 68 | Iter: 47 | Train Loss: 0.4633 | Test Loss: 0.4854
Epoch: 68 | Iter: 48 | Train Loss: 0.4634 | Test Loss: 0.4854
Epoch: 68 | Iter: 49 | Train Loss: 0.4637 | Test Loss: 0.4854
Epoch: 68 | Iter: 50 | Train Loss: 0.4634 | Test Loss: 0.4854
Epoch: 68 | Iter: 51 | Train Loss: 0.4632 | Test Loss: 0.4854
Epoch: 68 | Iter: 52 | Train Loss: 0.4638 | Test Loss: 0.4854
Epoch: 68 | Iter: 53 | Train Loss: 0.4641 | Test Loss: 0.4854
Epoch: 68 | Iter: 54 | Train Loss: 0.4639 | Test Loss: 0.4854
Epoch: 68 | Iter: 55 | Train Loss: 0.4636 | Test Loss: 0.4854
Epoch: 68 | Iter: 56 | Train Loss: 0.4636 | Test Loss: 0.4854
Epoch: 68 | Iter: 57 | Train Loss: 0.4636 | Test Loss: 0.4854
Epoch: 68 | Iter: 58 | Train Loss: 0.4632 | Test Loss: 0.4854
Epoch: 68 | Iter: 59 | Train Loss: 0.4631 | Test Loss: 0.4854
Epoch: 68 | Iter: 60 | Train Loss: 0.4632 | Test Loss: 0.4854
Epoch: 68 | Iter: 61 | Train Loss: 0.4631 | Test Loss: 0.4854
Epoch: 68 | Iter: 62 | Train Loss: 0.4637 | Test Loss: 0.4854
Epoch: 68 | Iter: 63 | Train Loss: 0.4639 | Test Loss: 0.4854
Epoch: 68 | Iter: 64 | Train Loss: 0.4637 | Test Loss: 0.4854
Epoch: 68 | Iter: 65 | Train Loss: 0.4640 | Test Loss: 0.4854
Epoch: 68 | Iter: 66 | Train Loss: 0.4642 | Test Loss: 0.4854
Epoch: 68 | Iter: 67 | Train Loss: 0.4639 | Test Loss: 0.4854
Epoch: 68 | Iter: 68 | Train Loss: 0.4638 | Test Loss: 0.4854
Epoch: 68 | Iter: 69 | Train Loss: 0.4639 | Test Loss: 0.4854
Epoch: 68 | Iter: 70 | Train Loss: 0.4642 | Test Loss: 0.4854
Epoch: 68 | Iter: 71 | Train Loss: 0.4641 | Test Loss: 0.4854
Epoch: 68 | Iter: 72 | Train Loss: 0.4643 | Test Loss: 0.4854
Epoch: 68 | Iter: 73 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 74 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 75 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 76 | Train Loss: 0.4650 | Test Loss: 0.4854
Epoch: 68 | Iter: 77 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 78 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 79 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 80 | Train Loss: 0.4642 | Test Loss: 0.4854
Epoch: 68 | Iter: 81 | Train Loss: 0.4641 | Test Loss: 0.4854
Epoch: 68 | Iter: 82 | Train Loss: 0.4643 | Test Loss: 0.4854
Epoch: 68 | Iter: 83 | Train Loss: 0.4640 | Test Loss: 0.4854
Epoch: 68 | Iter: 84 | Train Loss: 0.4639 | Test Loss: 0.4854
Epoch: 68 | Iter: 85 | Train Loss: 0.4637 | Test Loss: 0.4854
Epoch: 68 | Iter: 86 | Train Loss: 0.4639 | Test Loss: 0.4854
Epoch: 68 | Iter: 87 | Train Loss: 0.4633 | Test Loss: 0.4854
Epoch: 68 | Iter: 88 | Train Loss: 0.4630 | Test Loss: 0.4854
Epoch: 68 | Iter: 89 | Train Loss: 0.4631 | Test Loss: 0.4854
Epoch: 68 | Iter: 90 | Train Loss: 0.4629 | Test Loss: 0.4854
Epoch: 68 | Iter: 91 | Train Loss: 0.4627 | Test Loss: 0.4854
Epoch: 68 | Iter: 92 | Train Loss: 0.4629 | Test Loss: 0.4854
Epoch: 68 | Iter: 93 | Train Loss: 0.4630 | Test Loss: 0.4854
Epoch: 68 | Iter: 94 | Train Loss: 0.4632 | Test Loss: 0.4854
Epoch: 68 | Iter: 95 | Train Loss: 0.4633 | Test Loss: 0.4854
Epoch: 68 | Iter: 96 | Train Loss: 0.4634 | Test Loss: 0.4854
Epoch: 68 | Iter: 97 | Train Loss: 0.4632 | Test Loss: 0.4854
Epoch: 68 | Iter: 98 | Train Loss: 0.4631 | Test Loss: 0.4854
Epoch: 68 | Iter: 99 | Train Loss: 0.4632 | Test Loss: 0.4854
Epoch: 68 | Iter: 100 | Train Loss: 0.4632 | Test Loss: 0.4854
Epoch: 68 | Iter: 101 | Train Loss: 0.4631 | Test Loss: 0.4854
Epoch: 68 | Iter: 102 | Train Loss: 0.4632 | Test Loss: 0.4854
Epoch: 68 | Iter: 103 | Train Loss: 0.4631 | Test Loss: 0.4854
Epoch: 68 | Iter: 104 | Train Loss: 0.4632 | Test Loss: 0.4854
Epoch: 68 | Iter: 105 | Train Loss: 0.4636 | Test Loss: 0.4854
Epoch: 68 | Iter: 106 | Train Loss: 0.4634 | Test Loss: 0.4854
Epoch: 68 | Iter: 107 | Train Loss: 0.4634 | Test Loss: 0.4854
Epoch: 68 | Iter: 108 | Train Loss: 0.4635 | Test Loss: 0.4854
Epoch: 68 | Iter: 109 | Train Loss: 0.4633 | Test Loss: 0.4854
Epoch: 68 | Iter: 110 | Train Loss: 0.4631 | Test Loss: 0.4854
Epoch: 68 | Iter: 111 | Train Loss: 0.4630 | Test Loss: 0.4854
Epoch: 68 | Iter: 112 | Train Loss: 0.4632 | Test Loss: 0.4854
Epoch: 68 | Iter: 113 | Train Loss: 0.4635 | Test Loss: 0.4854
Epoch: 68 | Iter: 114 | Train Loss: 0.4636 | Test Loss: 0.4854
Epoch: 68 | Iter: 115 | Train Loss: 0.4635 | Test Loss: 0.4854
Epoch: 68 | Iter: 116 | Train Loss: 0.4636 | Test Loss: 0.4854
Epoch: 68 | Iter: 117 | Train Loss: 0.4635 | Test Loss: 0.4854
Epoch: 68 | Iter: 118 | Train Loss: 0.4636 | Test Loss: 0.4854
Epoch: 68 | Iter: 119 | Train Loss: 0.4635 | Test Loss: 0.4854
Epoch: 68 | Iter: 120 | Train Loss: 0.4635 | Test Loss: 0.4854
Epoch: 68 | Iter: 121 | Train Loss: 0.4637 | Test Loss: 0.4854
Epoch: 68 | Iter: 122 | Train Loss: 0.4637 | Test Loss: 0.4854
Epoch: 68 | Iter: 123 | Train Loss: 0.4636 | Test Loss: 0.4854
Epoch: 68 | Iter: 124 | Train Loss: 0.4639 | Test Loss: 0.4854
Epoch: 68 | Iter: 125 | Train Loss: 0.4639 | Test Loss: 0.4854
Epoch: 68 | Iter: 126 | Train Loss: 0.4640 | Test Loss: 0.4854
Epoch: 68 | Iter: 127 | Train Loss: 0.4641 | Test Loss: 0.4854
Epoch: 68 | Iter: 128 | Train Loss: 0.4640 | Test Loss: 0.4854
Epoch: 68 | Iter: 129 | Train Loss: 0.4640 | Test Loss: 0.4854
Epoch: 68 | Iter: 130 | Train Loss: 0.4640 | Test Loss: 0.4854
Epoch: 68 | Iter: 131 | Train Loss: 0.4640 | Test Loss: 0.4854
Epoch: 68 | Iter: 132 | Train Loss: 0.4642 | Test Loss: 0.4854
Epoch: 68 | Iter: 133 | Train Loss: 0.4643 | Test Loss: 0.4854
Epoch: 68 | Iter: 134 | Train Loss: 0.4643 | Test Loss: 0.4854
Epoch: 68 | Iter: 135 | Train Loss: 0.4642 | Test Loss: 0.4854
Epoch: 68 | Iter: 136 | Train Loss: 0.4643 | Test Loss: 0.4854
Epoch: 68 | Iter: 137 | Train Loss: 0.4643 | Test Loss: 0.4854
Epoch: 68 | Iter: 138 | Train Loss: 0.4640 | Test Loss: 0.4854
Epoch: 68 | Iter: 139 | Train Loss: 0.4642 | Test Loss: 0.4854
Epoch: 68 | Iter: 140 | Train Loss: 0.4643 | Test Loss: 0.4854
Epoch: 68 | Iter: 141 | Train Loss: 0.4644 | Test Loss: 0.4854
Epoch: 68 | Iter: 142 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 143 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 144 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 145 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 146 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 147 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 148 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 149 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 150 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 151 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 152 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 153 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 154 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 155 | Train Loss: 0.4650 | Test Loss: 0.4854
Epoch: 68 | Iter: 156 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 157 | Train Loss: 0.4650 | Test Loss: 0.4854
Epoch: 68 | Iter: 158 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 159 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 160 | Train Loss: 0.4650 | Test Loss: 0.4854
Epoch: 68 | Iter: 161 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 162 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 163 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 164 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 165 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 166 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 167 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 168 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 169 | Train Loss: 0.4643 | Test Loss: 0.4854
Epoch: 68 | Iter: 170 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 171 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 172 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 173 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 174 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 175 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 176 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 177 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 178 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 179 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 180 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 181 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 182 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 183 | Train Loss: 0.4644 | Test Loss: 0.4854
Epoch: 68 | Iter: 184 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 185 | Train Loss: 0.4643 | Test Loss: 0.4854
Epoch: 68 | Iter: 186 | Train Loss: 0.4644 | Test Loss: 0.4854
Epoch: 68 | Iter: 187 | Train Loss: 0.4644 | Test Loss: 0.4854
Epoch: 68 | Iter: 188 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 189 | Train Loss: 0.4644 | Test Loss: 0.4854
Epoch: 68 | Iter: 190 | Train Loss: 0.4643 | Test Loss: 0.4854
Epoch: 68 | Iter: 191 | Train Loss: 0.4644 | Test Loss: 0.4854
Epoch: 68 | Iter: 192 | Train Loss: 0.4644 | Test Loss: 0.4854
Epoch: 68 | Iter: 193 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 194 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 195 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 196 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 197 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 198 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 199 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 200 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 201 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 202 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 203 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 204 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 205 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 206 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 207 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 208 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 209 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 210 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 211 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 212 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 213 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 214 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 215 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 216 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 217 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 218 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 219 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 220 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 221 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 222 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 223 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 224 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 225 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 226 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 227 | Train Loss: 0.4649 | Test Loss: 0.4854
Epoch: 68 | Iter: 228 | Train Loss: 0.4648 | Test Loss: 0.4854
Epoch: 68 | Iter: 229 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 230 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 231 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 232 | Train Loss: 0.4645 | Test Loss: 0.4854
Epoch: 68 | Iter: 233 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 234 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 235 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 236 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 237 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 238 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 239 | Train Loss: 0.4647 | Test Loss: 0.4854
Epoch: 68 | Iter: 240 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 241 | Train Loss: 0.4646 | Test Loss: 0.4854
Epoch: 68 | Iter: 242 | Train Loss: 0.4647 | Test Loss: 0.4854
