Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.2651 | Test Loss: 0.0000
Epoch: 37 | Iter: 458 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 459 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 460 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 461 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 462 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 463 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 464 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 465 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 466 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 467 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 468 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 469 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 470 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 471 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 472 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 473 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 474 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 475 | Train Loss: 0.5255 | Test Loss: 0.5219
Epoch: 37 | Iter: 476 | Train Loss: 0.5255 | Test Loss: 0.5219
Epoch: 37 | Iter: 477 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 478 | Train Loss: 0.5255 | Test Loss: 0.5219
Epoch: 37 | Iter: 479 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 480 | Train Loss: 0.5255 | Test Loss: 0.5219
Epoch: 37 | Iter: 481 | Train Loss: 0.5255 | Test Loss: 0.5219
Epoch: 37 | Iter: 482 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 483 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 484 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 485 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 486 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 487 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 488 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 489 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 490 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 491 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 492 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 493 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 494 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 495 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 496 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 497 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 498 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 499 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 500 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 38 | Iter: 1 | Train Loss: 0.5204 | Test Loss: 0.5181
Epoch: 38 | Iter: 2 | Train Loss: 0.5352 | Test Loss: 0.5181
Epoch: 38 | Iter: 3 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 4 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 5 | Train Loss: 0.5228 | Test Loss: 0.5181
Epoch: 38 | Iter: 6 | Train Loss: 0.5245 | Test Loss: 0.5181
Epoch: 38 | Iter: 7 | Train Loss: 0.5211 | Test Loss: 0.5181
Epoch: 38 | Iter: 8 | Train Loss: 0.5191 | Test Loss: 0.5181
Epoch: 38 | Iter: 9 | Train Loss: 0.5154 | Test Loss: 0.5181
Epoch: 38 | Iter: 10 | Train Loss: 0.5182 | Test Loss: 0.5181
Epoch: 38 | Iter: 11 | Train Loss: 0.5208 | Test Loss: 0.5181
Epoch: 38 | Iter: 12 | Train Loss: 0.5205 | Test Loss: 0.5181
Epoch: 38 | Iter: 13 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 14 | Train Loss: 0.5209 | Test Loss: 0.5181
Epoch: 38 | Iter: 15 | Train Loss: 0.5191 | Test Loss: 0.5181
Epoch: 38 | Iter: 16 | Train Loss: 0.5191 | Test Loss: 0.5181
Epoch: 38 | Iter: 17 | Train Loss: 0.5206 | Test Loss: 0.5181
Epoch: 38 | Iter: 18 | Train Loss: 0.5199 | Test Loss: 0.5181
Epoch: 38 | Iter: 19 | Train Loss: 0.5182 | Test Loss: 0.5181
Epoch: 38 | Iter: 20 | Train Loss: 0.5199 | Test Loss: 0.5181
Epoch: 38 | Iter: 21 | Train Loss: 0.5192 | Test Loss: 0.5181
Epoch: 38 | Iter: 22 | Train Loss: 0.5193 | Test Loss: 0.5181
Epoch: 38 | Iter: 23 | Train Loss: 0.5198 | Test Loss: 0.5181
Epoch: 38 | Iter: 24 | Train Loss: 0.5187 | Test Loss: 0.5181
Epoch: 38 | Iter: 25 | Train Loss: 0.5176 | Test Loss: 0.5181
Epoch: 38 | Iter: 26 | Train Loss: 0.5179 | Test Loss: 0.5181
Epoch: 38 | Iter: 27 | Train Loss: 0.5194 | Test Loss: 0.5181
Epoch: 38 | Iter: 28 | Train Loss: 0.5194 | Test Loss: 0.5181
Epoch: 38 | Iter: 29 | Train Loss: 0.5203 | Test Loss: 0.5181
Epoch: 38 | Iter: 30 | Train Loss: 0.5208 | Test Loss: 0.5181
Epoch: 38 | Iter: 31 | Train Loss: 0.5208 | Test Loss: 0.5181
Epoch: 38 | Iter: 32 | Train Loss: 0.5208 | Test Loss: 0.5181
Epoch: 38 | Iter: 33 | Train Loss: 0.5206 | Test Loss: 0.5181
Epoch: 38 | Iter: 34 | Train Loss: 0.5205 | Test Loss: 0.5181
Epoch: 38 | Iter: 35 | Train Loss: 0.5202 | Test Loss: 0.5181
Epoch: 38 | Iter: 36 | Train Loss: 0.5200 | Test Loss: 0.5181
Epoch: 38 | Iter: 37 | Train Loss: 0.5215 | Test Loss: 0.5181
Epoch: 38 | Iter: 38 | Train Loss: 0.5211 | Test Loss: 0.5181
Epoch: 38 | Iter: 39 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 40 | Train Loss: 0.5210 | Test Loss: 0.5181
Epoch: 38 | Iter: 41 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 42 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 43 | Train Loss: 0.5232 | Test Loss: 0.5181
Epoch: 38 | Iter: 44 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 45 | Train Loss: 0.5227 | Test Loss: 0.5181
Epoch: 38 | Iter: 46 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 47 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 48 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 49 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 50 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 51 | Train Loss: 0.5228 | Test Loss: 0.5181
Epoch: 38 | Iter: 52 | Train Loss: 0.5234 | Test Loss: 0.5181
Epoch: 38 | Iter: 53 | Train Loss: 0.5234 | Test Loss: 0.5181
Epoch: 38 | Iter: 54 | Train Loss: 0.5231 | Test Loss: 0.5181
Epoch: 38 | Iter: 55 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 56 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 57 | Train Loss: 0.5228 | Test Loss: 0.5181
Epoch: 38 | Iter: 58 | Train Loss: 0.5228 | Test Loss: 0.5181
Epoch: 38 | Iter: 59 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 60 | Train Loss: 0.5227 | Test Loss: 0.5181
Epoch: 38 | Iter: 61 | Train Loss: 0.5227 | Test Loss: 0.5181
Epoch: 38 | Iter: 62 | Train Loss: 0.5231 | Test Loss: 0.5181
Epoch: 38 | Iter: 63 | Train Loss: 0.5231 | Test Loss: 0.5181
Epoch: 38 | Iter: 64 | Train Loss: 0.5230 | Test Loss: 0.5181
Epoch: 38 | Iter: 65 | Train Loss: 0.5233 | Test Loss: 0.5181
Epoch: 38 | Iter: 66 | Train Loss: 0.5233 | Test Loss: 0.5181
Epoch: 38 | Iter: 67 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 68 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 69 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 70 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 71 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 72 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 73 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 74 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 75 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 76 | Train Loss: 0.5227 | Test Loss: 0.5181
Epoch: 38 | Iter: 77 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 78 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 79 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 80 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 81 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 82 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 83 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 84 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 85 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 86 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 87 | Train Loss: 0.5215 | Test Loss: 0.5181
Epoch: 38 | Iter: 88 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 89 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 90 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 91 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 92 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 93 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 94 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 95 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 96 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 97 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 98 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 99 | Train Loss: 0.5212 | Test Loss: 0.5181
Epoch: 38 | Iter: 100 | Train Loss: 0.5212 | Test Loss: 0.5181
Epoch: 38 | Iter: 101 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 102 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 103 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 104 | Train Loss: 0.5214 | Test Loss: 0.5181
Epoch: 38 | Iter: 105 | Train Loss: 0.5215 | Test Loss: 0.5181
Epoch: 38 | Iter: 106 | Train Loss: 0.5213 | Test Loss: 0.5181
Epoch: 38 | Iter: 107 | Train Loss: 0.5211 | Test Loss: 0.5181
Epoch: 38 | Iter: 108 | Train Loss: 0.5212 | Test Loss: 0.5181
Epoch: 38 | Iter: 109 | Train Loss: 0.5214 | Test Loss: 0.5181
Epoch: 38 | Iter: 110 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 111 | Train Loss: 0.5215 | Test Loss: 0.5181
Epoch: 38 | Iter: 112 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 113 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 114 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 115 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 116 | Train Loss: 0.5227 | Test Loss: 0.5181
Epoch: 38 | Iter: 117 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 118 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 119 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 120 | Train Loss: 0.5228 | Test Loss: 0.5181
Epoch: 38 | Iter: 121 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 122 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 123 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 124 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 125 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 126 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 127 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 128 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 129 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 130 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 131 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 132 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 133 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 134 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 135 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 136 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 137 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 138 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 139 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 140 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 141 | Train Loss: 0.5227 | Test Loss: 0.5181
Epoch: 38 | Iter: 142 | Train Loss: 0.5228 | Test Loss: 0.5181
Epoch: 38 | Iter: 143 | Train Loss: 0.5228 | Test Loss: 0.5181
Epoch: 38 | Iter: 144 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 145 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 146 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 147 | Train Loss: 0.5231 | Test Loss: 0.5181
Epoch: 38 | Iter: 148 | Train Loss: 0.5231 | Test Loss: 0.5181
Epoch: 38 | Iter: 149 | Train Loss: 0.5230 | Test Loss: 0.5181
Epoch: 38 | Iter: 150 | Train Loss: 0.5230 | Test Loss: 0.5181
Epoch: 38 | Iter: 151 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 152 | Train Loss: 0.5228 | Test Loss: 0.5181
Epoch: 38 | Iter: 153 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 154 | Train Loss: 0.5228 | Test Loss: 0.5181
Epoch: 38 | Iter: 155 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 156 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 157 | Train Loss: 0.5231 | Test Loss: 0.5181
Epoch: 38 | Iter: 158 | Train Loss: 0.5232 | Test Loss: 0.5181
Epoch: 38 | Iter: 159 | Train Loss: 0.5230 | Test Loss: 0.5181
Epoch: 38 | Iter: 160 | Train Loss: 0.5228 | Test Loss: 0.5181
Epoch: 38 | Iter: 161 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 162 | Train Loss: 0.5229 | Test Loss: 0.5181
Epoch: 38 | Iter: 163 | Train Loss: 0.5230 | Test Loss: 0.5181
Epoch: 38 | Iter: 164 | Train Loss: 0.5227 | Test Loss: 0.5181
Epoch: 38 | Iter: 165 | Train Loss: 0.5227 | Test Loss: 0.5181
Epoch: 38 | Iter: 166 | Train Loss: 0.5227 | Test Loss: 0.5181
Epoch: 38 | Iter: 167 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 168 | Train Loss: 0.5228 | Test Loss: 0.5181
Epoch: 38 | Iter: 169 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 170 | Train Loss: 0.5227 | Test Loss: 0.5181
Epoch: 38 | Iter: 171 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 172 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 173 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 174 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 175 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 176 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 177 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 178 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 179 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 180 | Train Loss: 0.5227 | Test Loss: 0.5181
Epoch: 38 | Iter: 181 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 182 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 183 | Train Loss: 0.5225 | Test Loss: 0.5181
Epoch: 38 | Iter: 184 | Train Loss: 0.5226 | Test Loss: 0.5181
Epoch: 38 | Iter: 185 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 186 | Train Loss: 0.5224 | Test Loss: 0.5181
Epoch: 38 | Iter: 187 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 188 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 189 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 190 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 191 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 192 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 193 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 194 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 195 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 196 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 197 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 198 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 199 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 200 | Train Loss: 0.5215 | Test Loss: 0.5181
Epoch: 38 | Iter: 201 | Train Loss: 0.5215 | Test Loss: 0.5181
Epoch: 38 | Iter: 202 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 203 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 204 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 205 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 206 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 207 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 208 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 209 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 210 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 211 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 212 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 213 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 214 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 215 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 216 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 217 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 218 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 219 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 220 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 221 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 222 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 223 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 224 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 225 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 226 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 227 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 228 | Train Loss: 0.5217 | Test Loss: 0.5181
Epoch: 38 | Iter: 229 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 230 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 231 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 232 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 233 | Train Loss: 0.5215 | Test Loss: 0.5181
Epoch: 38 | Iter: 234 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 235 | Train Loss: 0.5215 | Test Loss: 0.5181
Epoch: 38 | Iter: 236 | Train Loss: 0.5214 | Test Loss: 0.5181
Epoch: 38 | Iter: 237 | Train Loss: 0.5214 | Test Loss: 0.5181
Epoch: 38 | Iter: 238 | Train Loss: 0.5214 | Test Loss: 0.5181
Epoch: 38 | Iter: 239 | Train Loss: 0.5214 | Test Loss: 0.5181
Epoch: 38 | Iter: 240 | Train Loss: 0.5214 | Test Loss: 0.5181
Epoch: 38 | Iter: 241 | Train Loss: 0.5215 | Test Loss: 0.5181
Epoch: 38 | Iter: 242 | Train Loss: 0.5214 | Test Loss: 0.5181
Epoch: 38 | Iter: 243 | Train Loss: 0.5214 | Test Loss: 0.5181
Epoch: 38 | Iter: 244 | Train Loss: 0.5215 | Test Loss: 0.5181
Epoch: 38 | Iter: 245 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 246 | Train Loss: 0.5216 | Test Loss: 0.5181
Epoch: 38 | Iter: 247 | Train Loss: 0.5218 | Test Loss: 0.5181
Epoch: 38 | Iter: 248 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 249 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 250 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 251 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 252 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 253 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 254 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 255 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 256 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 257 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 258 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 259 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 260 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 261 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 262 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 263 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 264 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 265 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 266 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 267 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 268 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 269 | Train Loss: 0.5223 | Test Loss: 0.5181
Epoch: 38 | Iter: 270 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 271 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 272 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 273 | Train Loss: 0.5219 | Test Loss: 0.5181
Epoch: 38 | Iter: 274 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 275 | Train Loss: 0.5222 | Test Loss: 0.5181
Epoch: 38 | Iter: 276 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 277 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 278 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 279 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 280 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 281 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 282 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 283 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 284 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 285 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 286 | Train Loss: 0.5221 | Test Loss: 0.5181
Epoch: 38 | Iter: 287 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 288 | Train Loss: 0.5220 | Test Loss: 0.5181
Epoch: 38 | Iter: 289 | Train Loss: 0.5220 | Test Loss: 0.5181
