Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3183 | Test Loss: 0.0000
Epoch: 47 | Iter: 59 | Train Loss: 0.5683 | Test Loss: 0.5624
Epoch: 47 | Iter: 60 | Train Loss: 0.5679 | Test Loss: 0.5624
Epoch: 47 | Iter: 61 | Train Loss: 0.5682 | Test Loss: 0.5624
Epoch: 47 | Iter: 62 | Train Loss: 0.5674 | Test Loss: 0.5624
Epoch: 47 | Iter: 63 | Train Loss: 0.5667 | Test Loss: 0.5624
Epoch: 47 | Iter: 64 | Train Loss: 0.5662 | Test Loss: 0.5624
Epoch: 47 | Iter: 65 | Train Loss: 0.5670 | Test Loss: 0.5624
Epoch: 47 | Iter: 66 | Train Loss: 0.5674 | Test Loss: 0.5624
Epoch: 47 | Iter: 67 | Train Loss: 0.5668 | Test Loss: 0.5624
Epoch: 47 | Iter: 68 | Train Loss: 0.5670 | Test Loss: 0.5624
Epoch: 47 | Iter: 69 | Train Loss: 0.5666 | Test Loss: 0.5624
Epoch: 47 | Iter: 70 | Train Loss: 0.5665 | Test Loss: 0.5624
Epoch: 47 | Iter: 71 | Train Loss: 0.5658 | Test Loss: 0.5624
Epoch: 47 | Iter: 72 | Train Loss: 0.5652 | Test Loss: 0.5624
Epoch: 47 | Iter: 73 | Train Loss: 0.5652 | Test Loss: 0.5624
Epoch: 47 | Iter: 74 | Train Loss: 0.5649 | Test Loss: 0.5624
Epoch: 47 | Iter: 75 | Train Loss: 0.5643 | Test Loss: 0.5624
Epoch: 47 | Iter: 76 | Train Loss: 0.5640 | Test Loss: 0.5624
Epoch: 47 | Iter: 77 | Train Loss: 0.5641 | Test Loss: 0.5624
Epoch: 47 | Iter: 78 | Train Loss: 0.5635 | Test Loss: 0.5624
Epoch: 47 | Iter: 79 | Train Loss: 0.5639 | Test Loss: 0.5624
Epoch: 47 | Iter: 80 | Train Loss: 0.5635 | Test Loss: 0.5624
Epoch: 47 | Iter: 81 | Train Loss: 0.5639 | Test Loss: 0.5624
Epoch: 47 | Iter: 82 | Train Loss: 0.5638 | Test Loss: 0.5624
Epoch: 47 | Iter: 83 | Train Loss: 0.5646 | Test Loss: 0.5624
Epoch: 47 | Iter: 84 | Train Loss: 0.5647 | Test Loss: 0.5624
Epoch: 47 | Iter: 85 | Train Loss: 0.5650 | Test Loss: 0.5624
Epoch: 47 | Iter: 86 | Train Loss: 0.5654 | Test Loss: 0.5624
Epoch: 47 | Iter: 87 | Train Loss: 0.5656 | Test Loss: 0.5624
Epoch: 47 | Iter: 88 | Train Loss: 0.5653 | Test Loss: 0.5624
Epoch: 47 | Iter: 89 | Train Loss: 0.5650 | Test Loss: 0.5624
Epoch: 47 | Iter: 90 | Train Loss: 0.5651 | Test Loss: 0.5624
Epoch: 47 | Iter: 91 | Train Loss: 0.5648 | Test Loss: 0.5624
Epoch: 47 | Iter: 92 | Train Loss: 0.5648 | Test Loss: 0.5624
Epoch: 47 | Iter: 93 | Train Loss: 0.5647 | Test Loss: 0.5624
Epoch: 47 | Iter: 94 | Train Loss: 0.5649 | Test Loss: 0.5624
Epoch: 47 | Iter: 95 | Train Loss: 0.5646 | Test Loss: 0.5624
Epoch: 47 | Iter: 96 | Train Loss: 0.5645 | Test Loss: 0.5624
Epoch: 47 | Iter: 97 | Train Loss: 0.5646 | Test Loss: 0.5624
Epoch: 47 | Iter: 98 | Train Loss: 0.5649 | Test Loss: 0.5624
Epoch: 47 | Iter: 99 | Train Loss: 0.5649 | Test Loss: 0.5624
Epoch: 47 | Iter: 100 | Train Loss: 0.5651 | Test Loss: 0.5624
Epoch: 47 | Iter: 101 | Train Loss: 0.5652 | Test Loss: 0.5624
Epoch: 47 | Iter: 102 | Train Loss: 0.5650 | Test Loss: 0.5624
Epoch: 47 | Iter: 103 | Train Loss: 0.5648 | Test Loss: 0.5624
Epoch: 47 | Iter: 104 | Train Loss: 0.5651 | Test Loss: 0.5624
Epoch: 47 | Iter: 105 | Train Loss: 0.5653 | Test Loss: 0.5624
Epoch: 47 | Iter: 106 | Train Loss: 0.5660 | Test Loss: 0.5624
Epoch: 47 | Iter: 107 | Train Loss: 0.5658 | Test Loss: 0.5624
Epoch: 47 | Iter: 108 | Train Loss: 0.5658 | Test Loss: 0.5624
Epoch: 47 | Iter: 109 | Train Loss: 0.5661 | Test Loss: 0.5624
Epoch: 47 | Iter: 110 | Train Loss: 0.5661 | Test Loss: 0.5624
Epoch: 47 | Iter: 111 | Train Loss: 0.5659 | Test Loss: 0.5624
Epoch: 47 | Iter: 112 | Train Loss: 0.5656 | Test Loss: 0.5624
Epoch: 47 | Iter: 113 | Train Loss: 0.5655 | Test Loss: 0.5624
Epoch: 47 | Iter: 114 | Train Loss: 0.5662 | Test Loss: 0.5624
Epoch: 47 | Iter: 115 | Train Loss: 0.5666 | Test Loss: 0.5624
Epoch: 47 | Iter: 116 | Train Loss: 0.5669 | Test Loss: 0.5624
Epoch: 47 | Iter: 117 | Train Loss: 0.5667 | Test Loss: 0.5624
Epoch: 47 | Iter: 118 | Train Loss: 0.5668 | Test Loss: 0.5624
Epoch: 47 | Iter: 119 | Train Loss: 0.5669 | Test Loss: 0.5624
Epoch: 47 | Iter: 120 | Train Loss: 0.5666 | Test Loss: 0.5624
Epoch: 47 | Iter: 121 | Train Loss: 0.5665 | Test Loss: 0.5624
Epoch: 47 | Iter: 122 | Train Loss: 0.5663 | Test Loss: 0.5624
Epoch: 47 | Iter: 123 | Train Loss: 0.5666 | Test Loss: 0.5624
Epoch: 47 | Iter: 124 | Train Loss: 0.5667 | Test Loss: 0.5624
Epoch: 47 | Iter: 125 | Train Loss: 0.5666 | Test Loss: 0.5624
Epoch: 47 | Iter: 126 | Train Loss: 0.5670 | Test Loss: 0.5624
Epoch: 47 | Iter: 127 | Train Loss: 0.5667 | Test Loss: 0.5624
Epoch: 47 | Iter: 128 | Train Loss: 0.5665 | Test Loss: 0.5624
Epoch: 47 | Iter: 129 | Train Loss: 0.5672 | Test Loss: 0.5624
Epoch: 47 | Iter: 130 | Train Loss: 0.5672 | Test Loss: 0.5624
Epoch: 47 | Iter: 131 | Train Loss: 0.5672 | Test Loss: 0.5624
Epoch: 47 | Iter: 132 | Train Loss: 0.5672 | Test Loss: 0.5624
Epoch: 47 | Iter: 133 | Train Loss: 0.5672 | Test Loss: 0.5624
Epoch: 47 | Iter: 134 | Train Loss: 0.5673 | Test Loss: 0.5624
Epoch: 47 | Iter: 135 | Train Loss: 0.5672 | Test Loss: 0.5624
Epoch: 47 | Iter: 136 | Train Loss: 0.5670 | Test Loss: 0.5624
Epoch: 47 | Iter: 137 | Train Loss: 0.5674 | Test Loss: 0.5624
Epoch: 47 | Iter: 138 | Train Loss: 0.5674 | Test Loss: 0.5624
Epoch: 47 | Iter: 139 | Train Loss: 0.5677 | Test Loss: 0.5624
Epoch: 47 | Iter: 140 | Train Loss: 0.5678 | Test Loss: 0.5624
Epoch: 47 | Iter: 141 | Train Loss: 0.5679 | Test Loss: 0.5624
Epoch: 47 | Iter: 142 | Train Loss: 0.5681 | Test Loss: 0.5624
Epoch: 47 | Iter: 143 | Train Loss: 0.5679 | Test Loss: 0.5624
Epoch: 47 | Iter: 144 | Train Loss: 0.5677 | Test Loss: 0.5624
Epoch: 47 | Iter: 145 | Train Loss: 0.5679 | Test Loss: 0.5624
Epoch: 47 | Iter: 146 | Train Loss: 0.5682 | Test Loss: 0.5624
Epoch: 47 | Iter: 147 | Train Loss: 0.5683 | Test Loss: 0.5624
Epoch: 47 | Iter: 148 | Train Loss: 0.5681 | Test Loss: 0.5624
Epoch: 47 | Iter: 149 | Train Loss: 0.5682 | Test Loss: 0.5624
Epoch: 47 | Iter: 150 | Train Loss: 0.5685 | Test Loss: 0.5624
Epoch: 47 | Iter: 151 | Train Loss: 0.5684 | Test Loss: 0.5624
Epoch: 47 | Iter: 152 | Train Loss: 0.5685 | Test Loss: 0.5624
Epoch: 47 | Iter: 153 | Train Loss: 0.5685 | Test Loss: 0.5624
Epoch: 47 | Iter: 154 | Train Loss: 0.5687 | Test Loss: 0.5624
Epoch: 47 | Iter: 155 | Train Loss: 0.5690 | Test Loss: 0.5624
Epoch: 47 | Iter: 156 | Train Loss: 0.5689 | Test Loss: 0.5624
Epoch: 47 | Iter: 157 | Train Loss: 0.5686 | Test Loss: 0.5624
Epoch: 47 | Iter: 158 | Train Loss: 0.5685 | Test Loss: 0.5624
Epoch: 47 | Iter: 159 | Train Loss: 0.5685 | Test Loss: 0.5624
Epoch: 47 | Iter: 160 | Train Loss: 0.5683 | Test Loss: 0.5624
Epoch: 47 | Iter: 161 | Train Loss: 0.5682 | Test Loss: 0.5624
Epoch: 47 | Iter: 162 | Train Loss: 0.5684 | Test Loss: 0.5624
Epoch: 47 | Iter: 163 | Train Loss: 0.5685 | Test Loss: 0.5624
Epoch: 47 | Iter: 164 | Train Loss: 0.5684 | Test Loss: 0.5624
Epoch: 47 | Iter: 165 | Train Loss: 0.5687 | Test Loss: 0.5624
Epoch: 47 | Iter: 166 | Train Loss: 0.5686 | Test Loss: 0.5624
Epoch: 47 | Iter: 167 | Train Loss: 0.5688 | Test Loss: 0.5624
Epoch: 47 | Iter: 168 | Train Loss: 0.5687 | Test Loss: 0.5624
Epoch: 47 | Iter: 169 | Train Loss: 0.5687 | Test Loss: 0.5624
Epoch: 47 | Iter: 170 | Train Loss: 0.5690 | Test Loss: 0.5624
Epoch: 47 | Iter: 171 | Train Loss: 0.5692 | Test Loss: 0.5624
Epoch: 47 | Iter: 172 | Train Loss: 0.5695 | Test Loss: 0.5624
Epoch: 47 | Iter: 173 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 174 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 175 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 176 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 177 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 178 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 179 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 180 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 181 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 182 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 183 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 184 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 185 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 186 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 187 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 188 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 189 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 190 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 191 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 192 | Train Loss: 0.5694 | Test Loss: 0.5624
Epoch: 47 | Iter: 193 | Train Loss: 0.5693 | Test Loss: 0.5624
Epoch: 47 | Iter: 194 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 195 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 196 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 197 | Train Loss: 0.5695 | Test Loss: 0.5624
Epoch: 47 | Iter: 198 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 199 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 200 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 201 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 202 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 203 | Train Loss: 0.5705 | Test Loss: 0.5624
Epoch: 47 | Iter: 204 | Train Loss: 0.5708 | Test Loss: 0.5624
Epoch: 47 | Iter: 205 | Train Loss: 0.5707 | Test Loss: 0.5624
Epoch: 47 | Iter: 206 | Train Loss: 0.5705 | Test Loss: 0.5624
Epoch: 47 | Iter: 207 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 208 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 209 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 210 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 211 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 212 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 213 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 214 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 215 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 216 | Train Loss: 0.5704 | Test Loss: 0.5624
Epoch: 47 | Iter: 217 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 218 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 219 | Train Loss: 0.5706 | Test Loss: 0.5624
Epoch: 47 | Iter: 220 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 221 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 222 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 223 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 224 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 225 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 226 | Train Loss: 0.5704 | Test Loss: 0.5624
Epoch: 47 | Iter: 227 | Train Loss: 0.5707 | Test Loss: 0.5624
Epoch: 47 | Iter: 228 | Train Loss: 0.5705 | Test Loss: 0.5624
Epoch: 47 | Iter: 229 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 230 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 231 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 232 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 233 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 234 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 235 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 236 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 237 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 238 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 239 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 240 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 241 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 242 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 243 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 244 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 245 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 246 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 247 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 248 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 249 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 250 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 251 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 252 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 253 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 254 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 255 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 256 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 257 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 258 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 259 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 260 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 261 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 262 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 263 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 264 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 265 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 266 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 267 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 268 | Train Loss: 0.5704 | Test Loss: 0.5624
Epoch: 47 | Iter: 269 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 270 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 271 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 272 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 273 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 274 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 275 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 276 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 277 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 278 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 279 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 280 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 281 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 282 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 283 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 284 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 285 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 286 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 287 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 288 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 289 | Train Loss: 0.5695 | Test Loss: 0.5624
Epoch: 47 | Iter: 290 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 291 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 292 | Train Loss: 0.5695 | Test Loss: 0.5624
Epoch: 47 | Iter: 293 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 294 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 295 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 296 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 297 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 298 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 299 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 300 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 301 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 302 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 303 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 304 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 305 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 306 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 307 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 308 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 309 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 310 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 311 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 312 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 313 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 314 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 315 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 316 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 317 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 318 | Train Loss: 0.5695 | Test Loss: 0.5624
Epoch: 47 | Iter: 319 | Train Loss: 0.5695 | Test Loss: 0.5624
Epoch: 47 | Iter: 320 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 321 | Train Loss: 0.5695 | Test Loss: 0.5624
Epoch: 47 | Iter: 322 | Train Loss: 0.5695 | Test Loss: 0.5624
Epoch: 47 | Iter: 323 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 324 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 325 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 326 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 327 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 328 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 329 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 330 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 331 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 332 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 333 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 334 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 335 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 336 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 337 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 338 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 339 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 340 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 341 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 342 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 343 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 344 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 345 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 346 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 347 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 348 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 349 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 350 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 351 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 352 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 353 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 354 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 355 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 356 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 357 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 358 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 359 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 360 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 361 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 362 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 363 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 364 | Train Loss: 0.5696 | Test Loss: 0.5624
Epoch: 47 | Iter: 365 | Train Loss: 0.5697 | Test Loss: 0.5624
Epoch: 47 | Iter: 366 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 367 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 368 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 369 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 370 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 371 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 372 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 373 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 374 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 375 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 376 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 377 | Train Loss: 0.5700 | Test Loss: 0.5624
Epoch: 47 | Iter: 378 | Train Loss: 0.5701 | Test Loss: 0.5624
Epoch: 47 | Iter: 379 | Train Loss: 0.5702 | Test Loss: 0.5624
Epoch: 47 | Iter: 380 | Train Loss: 0.5703 | Test Loss: 0.5624
Epoch: 47 | Iter: 381 | Train Loss: 0.5704 | Test Loss: 0.5624
Epoch: 47 | Iter: 382 | Train Loss: 0.5704 | Test Loss: 0.5624
Epoch: 47 | Iter: 383 | Train Loss: 0.5707 | Test Loss: 0.5624
Epoch: 47 | Iter: 384 | Train Loss: 0.5706 | Test Loss: 0.5624
Epoch: 47 | Iter: 385 | Train Loss: 0.5706 | Test Loss: 0.5624
Epoch: 47 | Iter: 386 | Train Loss: 0.5706 | Test Loss: 0.5624
Epoch: 47 | Iter: 387 | Train Loss: 0.5704 | Test Loss: 0.5624
Epoch: 47 | Iter: 388 | Train Loss: 0.5704 | Test Loss: 0.5624
Epoch: 47 | Iter: 389 | Train Loss: 0.5704 | Test Loss: 0.5624
Epoch: 47 | Iter: 390 | Train Loss: 0.5704 | Test Loss: 0.5624
